school,email,orgName,categories,summary
ucf,jasatucf@gmail.com,Jet and Aeronautics Society at UCF,,The mission of The ‘Jet and Aeronautics Society at UCF’ is to provide a new way of receiving hands-on education through 
ucf,womenvet_wva@outlook.com,Women Veterans Association,,The mission of the Women Veterans Association is to provide a platform at UCF for women who have served to come together
ucf,pegasuspilotsucf@gmail.com,Pegasus Pilots,,"UCF's one and only, all-encompassing aviation RSO on campus. All are welcome, from enthusiasts to experienced pilots. We"
ucf,knightsvote@ucf.edu,Knights Vote,,"The mission of Knights Vote is simple: to igknight a passion for civic learning, democratic engagement, and voter engage"
ucf,bamucf24@gmail.com,Biotech Alliance of Medicine,,The mission of Biotech Alliance of Medicine is to inform aspiring scholars about the advancements being made in medicine
ucf,bsa.ucf.2024@gmail.com,Black Student Awareness,,The mission of Black Student Awareness is to strive to increase the awareness of issues surrounding the Black community 
ucf,launchpad@ucf.edu,BlackStone LaunchPad,,"The Blackstone LaunchPad at UCF supports students, regardless of level or focus of study. Located in the lobby of the St"
ucf,hopeucf1@gmail.com,HOPE @ UCF,,"The mission of HOPE @ UCF is to to promote interprofessional-collaboration, advocacy, education, outreach, and service o"
ucf,ppeatucf@gmail.com,"Politics, Philosophy, and Economics at UCF",,"The mission of PPE at UCF is to foster interdisciplinary study in the fields of Politics, Philosophy, and Economics; fac"
ucf,nexusatucf@gmail.com,Nexus at UCF,,Connecting you to the future of business.
ucf,ucf@healthlinksociety.org,Health-Link Society,,"The mission of Health-Link Society at UCF is to serve and connect with the underserved, while also fostering professiona"
ucf,Medspeaksucf@gmail.com,Multilingual MedSpeaks,,The mission of Multilingual MedSpeak is to educate individuals on essential health and emergency terminology across lang
ucf,ConeXiones@ucf.edu,ConeXiones,,ConeXiones creates intentional programming that supports transfer students by expanding educational opportunities and fo
ucf,graphicprogrammingknights@gmail.com,Graphics Programming Knights,,"The mission of Graphics Programming Knights is to grow a community of passionate students exploring Computer Graphics, f"
ucf,hohcareorg@gmail.com,Hands On Healthcare,,"The mission of Hands On Healthcare is to empower every pair of hands to suture the gaps, master the craft, and lead the "
ucf,loopatucf@gmail.com,Loop at UCF,,The mission of Loop at UCF is to create a strong talent pipeline of product managers from UCF into the tech industry whi
ucf,sarc@ucf.edu,Student Academic Resource Center,,We are the learning center on campus where students can access high-quality academic support programs and services which
ucf,airacer@ucf.com,AI Racer,,"The mission of AI Racer is to serve as the front door for all students interested in autonomous systems, introduce, educ"
ucf,leapsucf@gmail.com,Legal Experience and Professional Success,,"Legal Experience and Professional Success (LEAPS) mission is to provide students with immersive, hands-on experiences su"
ucf,sun.latt@ucf.edu,Physician Scientist Association,,The mission of Physician Scientist Association is to empower students exploring translational medicine careers through r
ucf,nsbpucf@gmail.com,National Society of Black Physicists,,The mission of National Society of Black Physicists is to develop and support efforts to increase opportunities for Afri
ucf,aaveucf@gmail.com,American Association Of Venezuelan Engineers,,The mission of American Association of Venezuelan Engineers is to Support Venezuelan Engineering (And non Venezuelan or 
ucf,careucf@outlook.com,Cognitive Activities and Residential Engagement,,The mission of Cognitive Activity and Resident Engagement is to engage UCF students in volunteer work with a local assis
gwu,orghelp@gwu.edu,Student Life,,Engage is a web-based student engagement platform that provides tools and resources around student engagement and partic
gwu,studenttheatrecouncil@gmail.com,Student Theatre Council,,The Student Theatre Council is a coalition of the student theatre organizations of The George Washington University: Fou
gwu,gwurage@gmail.com,GW RAGE - Reproductive Autonomy and Gender Equity,,GW RAGE is the reproductive justice and sex positivity organization on GW's campus! If you are also pro-abortion and pas
gwu,gwuquizbowl@gmail.com,GW Quiz Bowl Team,,The GW Quiz Bowl Team is an academic trivia organization open to players of all levels and backgrounds. We compete with 
gwu,hms.gwu@gmail.com,Humanitarian Mapping Society,,The purpose of the George Washington University Humanitarian Mapping Society is to use open source data and GIS technolo
gwu,supso@gwu.edu,Sustainable Urban Planning Student Organization,,"We are a cohort of students who envision a future of healthy urban landscapes that are socially equitable, economically "
gwu,ncnwgwu@gmail.com,National Council of Negro Women- GWU Section,,"The National Council of Negro Women, Inc. (NCNW) is a council of national African American women's organizations and com"
gwu,gwupsichi@gmail.com,"Psi Chi, the International Honor Society in Psychology",,"Psi Chi, the International Honor Society in Psychology, was founded to encourage, stimulate, and maintain excellence in "
gwu,consultingclub@gwu.edu,Graduate Consulting Club,,The GCC will provide resources for graduate students at the George Washington University (GWU) to learn more about consu
gwu,gw.casa@gmail.com,Chinese American Student Association,,"All members of CASA must be students of the George Washington University. To be a member of CASA, a person must have fil"
gwu,gw@kesem.org,Kesem at GW,,Kesem at The George Washington University is a non-profit organization run by passionate GW student leaders that provide
gwu,gwsga@gwu.edu,GW Student Government Association,,The GW Student Government Association (SGA) is the primary advocacy and allocation group for the student body at The Geo
gwu,REIDO@gwu.edu,Real Estate Investment & Development Organization,,REIDO was established to complement the Real Estate Concentration offered through the GW MBA program. It aims to further
gwu,gwhpsa@gmail.com,Health Policy Student Association,,The purpose of the Health Policy Student Association is to increase the value of students' experiences in the Health Pol
gwu,acm@gwu.edu,The George Washington University Association for Computing Machinery Student Chapter,,GW ACM (Association of Computing Machinery) aims to bring the computer science community together through gatherings. We
gwu,gw_marketingclub@gwu.edu,Graduate Marketing Club,,The Graduate Marketing Club is an open forum for GWU students interested in the field of marketing. Our goal is to provi
gwu,blackhousegw@gmail.com,The George Washington Williams House,,The George Washington Williams House is the medium for African American culture on the campus of The George Washington U
gwu,gwcapitolletters@gmail.com,Capitol Letters,,"Capitol Letters is the oldest literary magazine on campus, founded 45 years ago. We accept poetry, prose, and art submis"
gwu,ewbgwu@gmail.com,Engineers Without Borders,,"Engineers Without Borders at The George Washington University is a collegiate, student-run organization that allies with"
gwu,blackgba@email.gwu.edu,GW Black Graduate Business Association,,The Black GBA is committed to creating educational and professional growth opportunities for individuals historically un
gwu,nrhh@gwu.edu,National Residence Hall Honorary,,The Capital Chapter of the National Residence Hall Honorary (NRHH) represents up to the top 1% of students living in the
gwu,altbreaks@gwu.edu,GW Alternative Breaks,,Alternative Breaks empowers and challenges students to understand their role as proponents of democratic citizenship thr
gwu,dc-president@aiesecus.org,"AIESEC in Washington, DC",,"AIESEC in Washington, DC is the local chapter of the largest youth-led nonprofit in the world. We focus on youth profess"
gwu,ias@gwu.edu,The International Affairs Society,,"Founded in 1993, the International Affairs Society (IAS) is the largest non-partisan student organization on campus. We "
gwu,chair_gwpb@email.gwu.edu,GW Program Board,,"The George Washington University Program Board shall work with students, faculty, staff, and alumni in developing and im"
gwu,holsa@gwu.edu,Human & Organizational Learning Student Association,,The Human & Organizational Learning (HOL) department consists of several academic programs ranging from certificates to 
gwu,gwmotherfunkers@gmail.com,GW MotherFunkers,,"The GW MotherFunkers, a competitive co-ed A Cappella group, was founded in 2012 at The George Washington University with"
gwu,tedxfobo@tedxfoggybottom.org,TEDxFoggyBottom,,"TEDxFoggyBottom brings together some of the world’s incredible innovators, thinkers and doers to inspire and collaborate"
